306 0.0328039
307 0.03244
308 0.0320788
309 0.0317202
310 0.0313642
311 0.0310108
312 0.0306603
313 0.0303124
314 0.0299671
315 0.0296247
316 0.0292851
317 0.0289482
318 0.0286143
319 0.0282831
320 0.0279549
321 0.0276296
322 0.0273073
323 0.0269878
324 0.0266714
325 0.0263581
326 0.0260478
327 0.0257405
328 0.0254363
329 0.0251354
330 0.0248376
331 0.024543
332 0.0242516
333 0.0239634
334 0.0236786
335 0.0233969
336 0.0231187
337 0.0228437
338 0.0225721
339 0.0223039
340 0.022039
341 0.0217776
342 0.0215195
343 0.0212649
344 0.0210136
345 0.0207659
346 0.0205216
347 0.0202806
348 0.0200431
349 0.0198091
350 0.0195785
351 0.0193513
352 0.0191274
353 0.018907
354 0.01869
355 0.0184764
356 0.0182661
357 0.0180591
358 0.0178554
359 0.017655
360 0.0174578
361 0.0172639
362 0.0170731
363 0.0168855
364 0.0167011
365 0.0165196
366 0.0163412
367 0.0161658
368 0.0159934
369 0.0158239
370 0.0156573
371 0.0154934
372 0.0153324
373 0.0151741
374 0.0150184
375 0.0148654
376 0.014715
377 0.0145671
378 0.0144218
379 0.0142788
380 0.0141382
381 0.0139999
382 0.013864
383 0.0137302
384 0.0135987
385 0.0134693
386 0.013342
387 0.0132167
388 0.0130934
389 0.0129722
390 0.0128527
391 0.0127353
392 0.0126196
393 0.0125057
394 0.0123936
395 0.0122832
396 0.0121745
397 0.0120675
398 0.0119621
399 0.0118583
400 0.011756
401 0.0116553
402 0.011556
403 0.0114584
404 0.0113621
405 0.0112674
406 0.0111741
407 0.0110822
408 0.0109917
409 0.0109026
410 0.0108149
411 0.0107286
412 0.0106436
413 0.01056
414 0.0104777
415 0.0103967
416 0.0103171
417 0.0102389
418 0.0101619
419 0.0100862
420 0.0100119
421 0.00993894
422 0.00986731
423 0.00979688
424 0.00972788
425 0.00966006
426 0.00959369
427 0.0095285
428 0.00946469
429 0.00940213
430 0.00934081
431 0.00928087
432 0.00922225
433 0.00916487
434 0.00910875
435 0.00905387
436 0.00900031
437 0.008948
438 0.00889694
439 0.00884706
440 0.0087985
441 0.00875106
442 0.00870488
443 0.00865981
444 0.00861594
445 0.00857325
446 0.00853162
447 0.00849113
448 0.00845175
449 0.00841344
450 0.00837619
451 0.00833994
452 0.00830462
453 0.00827037
454 0.008237
455 0.00820463
456 0.00817306
457 0.00814238
458 0.00811256
459 0.0080835
460 0.00805525
461 0.00802769
462 0.00800087
463 0.00797475
464 0.00794925
465 0.00792438
466 0.00790006
467 0.00787631
468 0.00785306
469 0.00783031
470 0.00780806
471 0.00778619
472 0.00776475
473 0.00774362
474 0.00772287
475 0.00770244
476 0.00768231
477 0.00766244
478 0.00764275
479 0.00762331
480 0.00760406
481 0.007585
482 0.00756612
483 0.00754731
484 0.00752862
485 0.00751
486 0.0074915
487 0.00747306
488 0.00745469
489 0.00743631
490 0.007418
491 0.00739969
492 0.00738144
493 0.00736319
494 0.00734487
495 0.00732662
496 0.00730837
497 0.00729012
498 0.00727187
499 0.00725362
500 0.00723537
501 0.00721719
502 0.00719894
503 0.00718075
504 0.00716256
505 0.00714444
506 0.00712631
507 0.00710825
508 0.00709025
509 0.00707231
510 0.00705444
511 0.00703663
512 0.00701894
513 0.00700137
514 0.00698387
515 0.00696656
516 0.00694931
517 0.00693225
518 0.00691537
519 0.00689863
520 0.00688206
521 0.00686569
522 0.00684944
523 0.00683344
524 0.00681769
525 0.00680206
526 0.00678675
527 0.00677156
528 0.00675669
529 0.006742
530 0.00672756
531 0.00671337
532 0.00669937
533 0.00668569
534 0.00667219
535 0.00665894
536 0.00664594
537 0.00663313
538 0.00662062
539 0.00660825
540 0.00659619
541 0.00658425
542 0.00657256
543 0.00656106
544 0.00654981
545 0.00653869
546 0.00652775
547 0.00651694
548 0.00650638
549 0.00649587
550 0.0064855
551 0.00647531
552 0.00646519
553 0.00645519
554 0.00644525
555 0.00643538
556 0.00642556
557 0.00641581
558 0.00640613
559 0.00639644
560 0.00638675
561 0.00637712
562 0.00636744
563 0.00635775
564 0.006348
565 0.00633825
566 0.00632844
567 0.00631862
568 0.00630869
569 0.00629869
570 0.00628862
571 0.0062785
572 0.00626825
573 0.00625794
574 0.00624749
575 0.00623695
576 0.00622632
577 0.00621559
578 0.00620476
579 0.00619381
580 0.00618277
581 0.00617161
582 0.00616036
583 0.00614902
584 0.00613758
585 0.00612604
586 0.00611442
587 0.00610272
588 0.00609095
589 0.00607911
590 0.0060672
591 0.00605524
592 0.00604324
593 0.0060312
594 0.00601913
595 0.00600703
596 0.00599491
597 0.00598281
598 0.00597069
599 0.00595859
600 0.00594651
601 0.00593447
602 0.00592246
603 0.0059105
604 0.00589859
605 0.00588674
606 0.00587498
607 0.00586328
608 0.00585166
609 0.00584014
610 0.00582872
611 0.0058174
612 0.00580619
613 0.00579509
614 0.00578409
615 0.00577322
616 0.00576248
617 0.00575186
618 0.00574135
619 0.00573098
620 0.00572072
621 0.00571059
622 0.00570059
623 0.00569069
624 0.00568093
625 0.00567127
626 0.00566174
627 0.00565231
628 0.00564297
629 0.00563374
630 0.0056246
631 0.00561555
632 0.00560657
633 0.00559766
634 0.00558882
635 0.00558004
636 0.0055713
637 0.00556261
638 0.00555395
639 0.00554532
640 0.0055367
641 0.00552809
642 0.00551948
643 0.00551087
644 0.00550224
645 0.00549358
646 0.00548491
647 0.00547617
648 0.00546741
649 0.00545859
650 0.00544972
651 0.00544078
652 0.00543177
653 0.00542269
654 0.00541353
655 0.00540428
656 0.00539496
657 0.00538554
658 0.00537603
659 0.00536644
660 0.00535674
661 0.00534697
662 0.00533709
663 0.00532713
664 0.00531708
665 0.00530693
666 0.00529671
667 0.00528639
668 0.00527601
669 0.00526555
670 0.00525503
671 0.00524444
672 0.00523379
673 0.00522311
674 0.00521237
675 0.00520159
676 0.00519079
677 0.00517997
678 0.00516914
679 0.00515831
680 0.00514748
681 0.00513665
682 0.00512585
683 0.00511508
684 0.00510435
685 0.00509367
686 0.00508304
687 0.00507247
688 0.00506198
689 0.00505157
690 0.00504124
691 0.00503101
692 0.00502087
693 0.00501084
694 0.00500092
695 0.00499112
696 0.00498144
697 0.00497189
698 0.00496247
699 0.00495317
700 0.00494403
701 0.00493501
702 0.00492613
703 0.00491739
704 0.00490879
705 0.00490032
706 0.00489199
707 0.00488381
708 0.00487574
709 0.00486782
710 0.00486001
711 0.00485233
712 0.00484475
713 0.00483729
714 0.00482993
715 0.00482268
716 0.00481551
717 0.00480841
718 0.0048014
719 0.00479445
720 0.00478756
721 0.00478073
722 0.00477392
723 0.00476714
724 0.0047604
725 0.00475366
726 0.00474692
727 0.00474019
728 0.00473343
729 0.00472665
730 0.00471984
731 0.00471299
732 0.00470608
733 0.00469911
734 0.00469209
735 0.00468499
736 0.00467779
737 0.00467053
738 0.00466316
739 0.00465569
740 0.00464813
741 0.00464046
742 0.00463268
743 0.00462478
744 0.00461677
745 0.00460864
746 0.00460039
747 0.00459201
748 0.00458353
749 0.00457492
750 0.00456621
751 0.00455737
752 0.00454844
753 0.00453939
754 0.00453024
755 0.004521
756 0.00451167
757 0.00450226
758 0.00449278
759 0.00448321
760 0.0044736
761 0.00446392
762 0.00445421
763 0.00444447
764 0.00443469
765 0.00442491
766 0.00441512
767 0.00440534
768 0.00439557
769 0.00438584
770 0.00437614
771 0.00436649
772 0.00435689
773 0.00434737
774 0.00433793
775 0.00432856
776 0.00431931
777 0.00431016
778 0.00430113
779 0.00429222
780 0.00428344
781 0.00427481
782 0.00426634
783 0.004258
784 0.00424983
785 0.00424183
786 0.004234
787 0.00422634
788 0.00421887
789 0.00421156
790 0.00420445
791 0.00419752
792 0.00419077
793 0.00418421
794 0.00417781
795 0.00417161
796 0.00416558
797 0.00415973
798 0.00415404
799 0.00414851
800 0.00414315
801 0.00413794
802 0.00413288
803 0.00412795
804 0.00412316
805 0.00411848
806 0.00411392
807 0.00410946
808 0.00410509
809 0.00410081
810 0.00409659
811 0.00409244
812 0.00408834
813 0.00408428
814 0.00408024
815 0.00407622
816 0.00407221
817 0.00406818
818 0.00406415
819 0.00406008
820 0.00405596
821 0.0040518
822 0.00404758
823 0.00404327
824 0.0040389
825 0.00403444
826 0.00402987
827 0.00402519
828 0.00402039
829 0.00401548
830 0.00401043
831 0.00400525
832 0.00399992
833 0.00399445
834 0.00398883
835 0.00398306
836 0.00397712
837 0.00397104
838 0.00396479
839 0.00395838
840 0.00395182
841 0.0039451
842 0.00393822
843 0.00393119
844 0.00392399
845 0.00391667
846 0.0039092
847 0.0039016
848 0.00389386
849 0.00388599
850 0.00387802
851 0.00386993
852 0.00386173
853 0.00385345
854 0.00384507
855 0.00383663
856 0.00382812
857 0.00381954
858 0.00381093
859 0.00380226
860 0.00379359
861 0.00378488
862 0.00377617
863 0.00376746
864 0.00375876
865 0.00375009
866 0.00374145
867 0.00373286
868 0.00372429
869 0.00371581
870 0.00370738
871 0.00369904
872 0.00369077
873 0.00368259
874 0.00367452
875 0.00366654
876 0.00365868
877 0.00365093
878 0.00364329
879 0.00363577
880 0.0036284
881 0.00362114
882 0.00361401
883 0.00360702
884 0.00360016
885 0.00359344
886 0.00358684
887 0.00358038
888 0.00357405
889 0.00356784
890 0.00356178
891 0.00355582
892 0.00354998
893 0.00354426
894 0.00353865
895 0.00353314
896 0.00352773
897 0.00352242
898 0.00351718
899 0.00351203
900 0.00350696
901 0.00350194
902 0.003497
903 0.00349209
904 0.00348724
905 0.00348242
906 0.00347764
907 0.00347287
908 0.00346811
909 0.00346337
910 0.00345862
911 0.00345387
912 0.00344911
913 0.00344432
914 0.00343952
915 0.00343468
916 0.00342981
917 0.00342489
918 0.00341992
919 0.00341492
920 0.00340986
921 0.00340474
922 0.00339956
923 0.00339431
924 0.00338902
925 0.00338365
926 0.00337823
927 0.00337274
928 0.00336719
929 0.00336157
930 0.0033559
931 0.00335017
932 0.00334439
933 0.00333855
934 0.00333267
935 0.00332674
936 0.00332078
937 0.00331478
938 0.00330876
939 0.0033027
940 0.00329664
941 0.00329057
942 0.00328449
943 0.00327841
944 0.00327234
945 0.00326629
946 0.00326026
947 0.00325428
948 0.00324831
949 0.0032424
950 0.00323654
951 0.00323074
952 0.00322501
953 0.00321934
954 0.00321376
955 0.00320826
956 0.00320285
957 0.00319753
958 0.00319231
959 0.0031872
960 0.0031822
961 0.00317731
962 0.00317254
963 0.00316789
964 0.00316335
965 0.00315894
966 0.00315465
967 0.00315049
968 0.00314646
969 0.00314254
970 0.00313874
971 0.00313508
972 0.00313152
973 0.00312808
974 0.00312476
975 0.00312154
976 0.00311843
977 0.00311542
978 0.00311249
979 0.00310966
980 0.00310691
981 0.00310424
982 0.00310163
983 0.00309909
984 0.00309661
985 0.00309416
986 0.00309174
987 0.00308937
988 0.00308701
989 0.00308466
990 0.00308232
991 0.00307998
992 0.00307763
993 0.00307524
994 0.00307284
995 0.00307039
996 0.00306789
997 0.00306534
998 0.00306273
999 0.00306006
1000 0.00305731
1001 0.00305448
1002 0.00305155
1003 0.00304854
1004 0.00304542
1005 0.00304221
1006 0.00303888
1007 0.00303544
1008 0.0030319
1009 0.00302822
1010 0.00302444
1011 0.00302054
1012 0.00301652
1013 0.00301237
1014 0.00300811
1015 0.00300374
1016 0.00299924
1017 0.00299462
1018 0.00298989
1019 0.00298506
1020 0.00298013
1021 0.00297509
1022 0.00296996
1023 0.00296474
1024 0.00295944
1025 0.00295407
1026 0.00294863
1027 0.00294312
1028 0.00293756
1029 0.00293196
1030 0.00292631
1031 0.00292064
1032 0.00291495
1033 0.00290924
1034 0.00290354
1035 0.00289784
1036 0.00289216
1037 0.00288649
1038 0.00288087
1039 0.00287528
1040 0.00286974
1041 0.00286426
1042 0.00285885
1043 0.00285351
1044 0.00284825
1045 0.00284308
1046 0.00283802
1047 0.00283304
1048 0.00282818
1049 0.00282343
1050 0.00281881
1051 0.0028143
1052 0.00280992
1053 0.00280566
1054 0.00280155
1055 0.00279756
1056 0.00279371
1057 0.00279001
1058 0.00278643
1059 0.00278299
1060 0.0027797
1061 0.00277653
1062 0.00277349
1063 0.00277059
1064 0.00276782
1065 0.00276515
1066 0.00276262
1067 0.00276019
1068 0.00275787
1069 0.00275565
1070 0.00275353
1071 0.0027515
1072 0.00274954
1073 0.00274767
1074 0.00274586
1075 0.00274411
1076 0.00274239
1077 0.00274073
1078 0.00273911
1079 0.00273749
1080 0.0027359
1081 0.00273432
1082 0.00273273
1083 0.00273113
1084 0.00272951
1085 0.00272787
1086 0.00272619
1087 0.00272446
1088 0.00272269
1089 0.00272085
1090 0.00271895
1091 0.00271697
1092 0.00271492
1093 0.00271279
1094 0.00271057
1095 0.00270825
1096 0.00270582
1097 0.00270331
1098 0.00270068
1099 0.00269794
1100 0.00269509
1101 0.00269213
1102 0.00268904
1103 0.00268586
1104 0.00268256
1105 0.00267914
1106 0.00267562
1107 0.00267198
1108 0.00266823
1109 0.00266439
1110 0.00266043
1111 0.00265639
1112 0.00265225
1113 0.00264803
1114 0.00264371
1115 0.00263933
1116 0.00263487
1117 0.00263036
1118 0.00262579
1119 0.00262116
1120 0.00261651
1121 0.00261181
1122 0.00260708
1123 0.00260234
1124 0.00259759
1125 0.00259283
1126 0.00258808
1127 0.00258335
1128 0.00257864
1129 0.00257394
1130 0.0025693
1131 0.0025647
1132 0.00256014
1133 0.00255564
1134 0.00255121
1135 0.00254686
1136 0.00254257
1137 0.00253837
1138 0.00253426
1139 0.00253024
1140 0.00252631
1141 0.00252249
1142 0.00251877
1143 0.00251515
1144 0.00251164
1145 0.00250824
1146 0.00250496
1147 0.00250177
1148 0.00249871
1149 0.00249576
1150 0.00249291
1151 0.00249016
1152 0.00248753
1153 0.00248499
1154 0.00248256
1155 0.00248022
1156 0.00247797
1157 0.00247581
1158 0.00247374
1159 0.00247174
1160 0.00246981
1161 0.00246794
1162 0.00246613
1163 0.00246437
1164 0.00246266
1165 0.00246099
1166 0.00245935
1167 0.00245772
1168 0.00245612
1169 0.00245451
1170 0.00245292
1171 0.00245131
1172 0.00244969
1173 0.00244805
1174 0.00244639
1175 0.00244468
1176 0.00244293
1177 0.00244113
1178 0.00243928
1179 0.00243737
1180 0.00243539
1181 0.00243333
1182 0.00243121
1183 0.00242899
1184 0.00242669
1185 0.00242431
1186 0.00242184
1187 0.00241926
1188 0.0024166
1189 0.00241384
1190 0.00241098
1191 0.00240801
1192 0.00240496
1193 0.00240179
1194 0.00239854
1195 0.00239519
1196 0.00239174
1197 0.00238821
1198 0.00238458
1199 0.00238088
1200 0.00237709
1201 0.00237323
1202 0.00236929
1203 0.00236529
1204 0.00236123
1205 0.00235711
1206 0.00235294
1207 0.00234874
1208 0.0023445
1209 0.00234023
1210 0.00233593
1211 0.00233162
1212 0.00232731
1213 0.00232299
1214 0.00231868
1215 0.00231438
1216 0.00231011
1217 0.00230586
1218 0.00230164
1219 0.00229747
1220 0.00229334
1221 0.00228927
1222 0.00228526
1223 0.00228132
1224 0.00227744
1225 0.00227364
1226 0.00226993
1227 0.0022663
1228 0.00226276
1229 0.00225931
1230 0.00225595
1231 0.0022527
1232 0.00224954
1233 0.00224649
1234 0.00224354
1235 0.00224069
1236 0.00223794
1237 0.00223529
1238 0.00223276
1239 0.00223032
1240 0.00222798
1241 0.00222573
1242 0.00222359
1243 0.00222153
1244 0.00221956
1245 0.00221766
1246 0.00221586
1247 0.00221412
1248 0.00221246
1249 0.00221086
1250 0.00220931
1251 0.00220782
1252 0.00220639
1253 0.00220498
1254 0.00220361
1255 0.00220228
1256 0.00220096
1257 0.00219966
1258 0.00219837
1259 0.00219708
1260 0.00219579
1261 0.00219449
1262 0.00219316
1263 0.00219182
1264 0.00219045
1265 0.00218904
1266 0.00218761
1267 0.00218612
1268 0.00218459
1269 0.00218301
1270 0.00218136
1271 0.00217967
1272 0.0021779
1273 0.00217607
1274 0.00217417
1275 0.00217221
1276 0.00217017
1277 0.00216806
1278 0.00216587
1279 0.00216361
1280 0.00216128
1281 0.00215888
1282 0.00215641
1283 0.00215386
1284 0.00215126
1285 0.00214858
1286 0.00214585
1287 0.00214306
1288 0.00214022
1289 0.00213733
1290 0.00213439
1291 0.00213141
1292 0.0021284
1293 0.00212536
1294 0.00212229
1295 0.00211921
1296 0.00211611
1297 0.00211301
1298 0.00210991
1299 0.0021068
1300 0.00210372
1301 0.00210064
1302 0.00209761
1303 0.00209459
1304 0.00209163
1305 0.00208869
1306 0.0020858
1307 0.00208297
1308 0.00208019
1309 0.00207749
1310 0.00207485
1311 0.00207229
1312 0.00206979
1313 0.00206739
1314 0.00206506
1315 0.00206282
1316 0.00206068
1317 0.00205863
1318 0.00205666
1319 0.0020548
1320 0.00205303
1321 0.00205135
1322 0.00204977
1323 0.00204828
1324 0.00204688
1325 0.00204559
1326 0.00204437
1327 0.00204324
1328 0.00204221
1329 0.00204124
1330 0.00204036
1331 0.00203954
1332 0.0020388
1333 0.00203812
1334 0.00203749
1335 0.00203692
1336 0.00203639
1337 0.0020359
1338 0.00203546
1339 0.00203503
1340 0.00203462
1341 0.00203424
1342 0.00203384
1343 0.00203346
1344 0.00203307
1345 0.00203266
1346 0.00203224
1347 0.00203179
1348 0.0020313
1349 0.00203077
1350 0.0020302
1351 0.00202958
1352 0.00202889
1353 0.00202814
1354 0.00202732
1355 0.00202644
1356 0.00202547
1357 0.00202442
1358 0.00202328
1359 0.00202206
1360 0.00202074
1361 0.00201933
1362 0.00201783
1363 0.00201622
1364 0.00201452
1365 0.00201272
1366 0.00201082
1367 0.00200883
1368 0.00200673
1369 0.00200456
1370 0.00200227
1371 0.00199991
1372 0.00199745
1373 0.00199491
1374 0.00199229
1375 0.0019896
1376 0.00198684
1377 0.00198401
1378 0.00198112
1379 0.00197818
1380 0.0019752
1381 0.00197216
1382 0.0019691
1383 0.00196601
1384 0.00196289
1385 0.00195977
1386 0.00195664
1387 0.0019535
1388 0.00195038
1389 0.00194727
1390 0.00194418
1391 0.00194111
1392 0.00193809
1393 0.00193511
1394 0.00193217
1395 0.00192929
1396 0.00192648
1397 0.00192374
1398 0.00192105
1399 0.00191846
1400 0.00191593
1401 0.0019135
1402 0.00191116
1403 0.00190891
1404 0.00190676
1405 0.0019047
1406 0.00190275
1407 0.0019009
1408 0.00189915
1409 0.0018975
1410 0.00189596
1411 0.00189452
1412 0.00189318
1413 0.00189193
1414 0.00189079
1415 0.00188973
1416 0.00188878
1417 0.0018879
1418 0.00188711
1419 0.00188639
1420 0.00188575
1421 0.00188517
1422 0.00188465
1423 0.00188418
1424 0.00188378
1425 0.0018834
1426 0.00188306
1427 0.00188274
1428 0.00188244
1429 0.00188215
1430 0.00188188
1431 0.00188158
1432 0.00188127
1433 0.00188095
1434 0.0018806
1435 0.00188021
1436 0.00187977
1437 0.00187928
1438 0.00187874
1439 0.00187812
1440 0.00187742
1441 0.00187665
1442 0.00187579
1443 0.00187483
1444 0.00187378
1445 0.00187262
1446 0.00187135
1447 0.00186996
1448 0.00186846
1449 0.00186683
1450 0.00186509
1451 0.00186321
1452 0.00186121
1453 0.00185907
1454 0.00185681
1455 0.00185442
1456 0.00185189
1457 0.00184924
1458 0.00184646
1459 0.00184354
1460 0.00184051
1461 0.00183736
1462 0.00183409
1463 0.00183071
1464 0.00182723
1465 0.00182363
1466 0.00181994
1467 0.00181616
1468 0.00181229
1469 0.00180834
1470 0.00180433
1471 0.00180026
1472 0.00179611
1473 0.00179192
1474 0.0017877
1475 0.00178343
1476 0.00177915
1477 0.00177484
1478 0.00177053
1479 0.00176621
1480 0.00176191
1481 0.00175762
1482 0.00175335
1483 0.00174911
1484 0.00174491
1485 0.00174077
1486 0.00173668
1487 0.00173263
1488 0.00172866
1489 0.00172477
1490 0.00172095
1491 0.00171722
1492 0.00171357
1493 0.00171003
1494 0.00170658
1495 0.00170323
1496 0.00169998
1497 0.00169685
1498 0.00169382
1499 0.0016909
1500 0.00168809
1501 0.00168541
1502 0.00168283
1503 0.00168037
1504 0.00167801
1505 0.00167576
1506 0.00167363
1507 0.0016716
1508 0.00166968
1509 0.00166785
1510 0.00166612
1511 0.00166447
1512 0.00166292
1513 0.00166146
1514 0.00166006
1515 0.00165874
1516 0.00165749
1517 0.0016563
1518 0.00165516
1519 0.00165407
1520 0.00165303
1521 0.00165201
1522 0.00165103
1523 0.00165007
1524 0.00164912
1525 0.00164819
1526 0.00164726
1527 0.00164634
1528 0.00164539
1529 0.00164444
1530 0.00164347
1531 0.00164248
1532 0.00164146
1533 0.00164041
1534 0.00163931
1535 0.00163817
1536 0.00163699
1537 0.00163577
1538 0.00163449
1539 0.00163316
1540 0.00163178
1541 0.00163034
1542 0.00162884
1543 0.0016273
1544 0.00162569
1545 0.00162403
1546 0.00162232
1547 0.00162055
1548 0.00161873
1549 0.00161687
1550 0.00161496
1551 0.00161301
1552 0.00161103
1553 0.00160901
1554 0.00160696
1555 0.00160489
1556 0.00160281
1557 0.00160071
1558 0.00159862
1559 0.00159651
1560 0.00159442
1561 0.00159234
1562 0.00159028
1563 0.00158824
1564 0.00158625
1565 0.00158428
1566 0.00158238
1567 0.00158052
1568 0.00157873
1569 0.00157699
1570 0.00157534
1571 0.00157377
1572 0.00157228
1573 0.00157089
1574 0.00156959
1575 0.00156839
1576 0.00156731
1577 0.00156634
1578 0.00156548
1579 0.00156474
1580 0.00156412
1581 0.00156364
1582 0.00156326
1583 0.00156303
1584 0.00156293
1585 0.00156295
1586 0.00156311
1587 0.00156339
1588 0.00156379
1589 0.00156434
1590 0.00156499
1591 0.00156578
1592 0.00156668
1593 0.00156769
1594 0.00156881
1595 0.00157003
1596 0.00157137
1597 0.00157278
1598 0.00157428
1599 0.00157586
1600 0.00157752
1601 0.00157924
1602 0.00158101
1603 0.00158284
1604 0.0015847
1605 0.00158659
1606 0.0015885
1607 0.00159043
1608 0.00159236
1609 0.00159429
1610 0.00159619
1611 0.00159808
1612 0.00159992
1613 0.00160172
1614 0.00160347
1615 0.00160516
1616 0.00160677
1617 0.00160831
1618 0.00160976
1619 0.00161111
1620 0.00161235
1621 0.00161349
1622 0.00161451
1623 0.0016154
1624 0.00161615
1625 0.00161677
1626 0.00161726
1627 0.00161759
1628 0.00161778
1629 0.00161781
1630 0.00161768
1631 0.0016174
1632 0.00161696
1633 0.00161635
1634 0.00161557
1635 0.00161464
1636 0.00161356
1637 0.00161231
1638 0.0016109
1639 0.00160934
1640 0.00160762
1641 0.00160576
1642 0.00160376
1643 0.00160161
1644 0.00159933
1645 0.00159693
1646 0.0015944
1647 0.00159176
1648 0.00158901
1649 0.00158616
1650 0.00158322
1651 0.00158021
1652 0.0015771
1653 0.00157394
1654 0.00157071
1655 0.00156744
1656 0.00156412
1657 0.00156077
1658 0.00155739
1659 0.00155402
1660 0.00155064
1661 0.00154724
1662 0.00154388
1663 0.00154053
