# B map @ z = 800mm, garfield++ simulation CERN piecewise fit
# t	r	phi
984	162.893	0.0372922
992	162.787	0.03752
1000	162.68	0.0377474
1008	162.574	0.0379744
1016	162.467	0.0382009
1024	162.361	0.0384269
1032	162.254	0.0386525
1040	162.147	0.0388777
1048	162.04	0.0391025
1056	161.934	0.0393268
1064	161.826	0.0395508
1072	161.719	0.0397743
1080	161.612	0.0399974
1088	161.505	0.0402202
1096	161.398	0.0404425
1104	161.29	0.0406644
1112	161.183	0.040886
1120	161.075	0.0411072
1128	160.968	0.041328
1136	160.86	0.0415484
1144	160.752	0.0417685
1152	160.644	0.0419883
1160	160.536	0.0422076
1168	160.428	0.0424267
1176	160.32	0.0426454
1184	160.212	0.0428637
1192	160.104	0.0430818
1200	159.995	0.0432995
1208	159.887	0.0435169
1216	159.778	0.0437339
1224	159.67	0.0439507
1232	159.561	0.0441672
1240	159.452	0.0443834
1248	159.344	0.0445992
1256	159.235	0.0448148
1264	159.126	0.0450301
1272	159.017	0.0452452
1280	158.907	0.0454599
1288	158.798	0.0456744
1296	158.689	0.0458887
1304	158.579	0.0461027
1312	158.47	0.0463164
1320	158.36	0.0465299
1328	158.251	0.0467432
1336	158.141	0.0469562
1344	158.031	0.047169
1352	157.921	0.0473816
1360	157.811	0.0475939
1368	157.701	0.0478061
1376	157.591	0.048018
1384	157.48	0.0482297
1392	157.37	0.0484413
1400	157.259	0.0486526
1408	157.149	0.0488638
1416	157.038	0.0490748
1424	156.928	0.0492856
1432	156.817	0.0494962
1440	156.706	0.0497067
1448	156.595	0.0499171
1456	156.484	0.0501272
1464	156.372	0.0503372
1472	156.261	0.0505471
1480	156.15	0.0507569
1488	156.038	0.0509665
1496	155.927	0.0511759
1504	155.815	0.0513853
1512	155.703	0.0515946
1520	155.591	0.0518037
1528	155.479	0.0520127
1536	155.367	0.0522216
1544	155.255	0.0524305
1552	155.143	0.0526392
1560	155.031	0.0528479
1568	154.918	0.0530565
1576	154.806	0.053265
1584	154.693	0.0534734
1592	154.581	0.0536818
1600	154.468	0.0538901
1608	154.355	0.0540984
1616	154.242	0.0543066
1624	154.129	0.0545148
1632	154.016	0.054723
1640	153.902	0.0549311
1648	153.789	0.0551392
1656	153.675	0.0553472
1664	153.562	0.0555553
1672	153.448	0.0557633
1680	153.334	0.0559714
1688	153.22	0.0561794
1696	153.106	0.0563875
1704	152.992	0.0565955
1712	152.878	0.0568036
1720	152.764	0.0570117
1728	152.649	0.0572198
1736	152.535	0.057428
1744	152.42	0.0576362
1752	152.306	0.0578445
1760	152.191	0.0580528
1768	152.076	0.0582611
1776	151.961	0.0584695
1784	151.846	0.058678
1792	151.731	0.0588865
1800	151.615	0.0590952
1808	151.5	0.0593039
1816	151.384	0.0595127
1824	151.269	0.0597215
1832	151.153	0.0599305
1840	151.037	0.0601396
1848	150.921	0.0603488
1856	150.805	0.0605581
1864	150.689	0.0607675
1872	150.573	0.0609771
1880	150.456	0.0611867
1888	150.34	0.0613965
1896	150.223	0.0616065
1904	150.106	0.0618166
1912	149.99	0.0620268
1920	149.873	0.0622372
1928	149.756	0.0624478
1936	149.638	0.0626585
1944	149.521	0.0628694
1952	149.404	0.0630805
1960	149.286	0.0632917
1968	149.169	0.0635032
1976	149.051	0.0637148
1984	148.933	0.0639267
1992	148.815	0.0641387
2000	148.697	0.064351
2008	148.579	0.0645634
2016	148.461	0.0647761
2024	148.342	0.064989
2032	148.224	0.0652021
2040	148.105	0.0654155
2048	147.987	0.0656291
2056	147.868	0.065843
2064	147.749	0.0660571
2072	147.63	0.0662715
2080	147.511	0.0664861
2088	147.391	0.066701
2096	147.272	0.0669162
2104	147.152	0.0671316
2112	147.033	0.0673474
2120	146.913	0.0675634
2128	146.793	0.0677797
2136	146.673	0.0679963
2144	146.553	0.0682133
2152	146.433	0.0684305
2160	146.312	0.0686481
2168	146.192	0.0688659
2176	146.071	0.0690841
2184	145.951	0.0693026
2192	145.83	0.0695215
2200	145.709	0.0697407
2208	145.588	0.0699603
2216	145.467	0.0701802
2224	145.345	0.0704004
2232	145.224	0.0706211
2240	145.102	0.0708421
2248	144.981	0.0710634
2256	144.859	0.0712852
2264	144.737	0.0715073
2272	144.615	0.0717299
2280	144.493	0.0719528
2288	144.37	0.0721761
2296	144.248	0.0723998
2304	144.125	0.072624
2312	144.003	0.0728485
2320	143.88	0.0730735
2328	143.757	0.0732989
2336	143.634	0.0735248
2344	143.511	0.073751
2352	143.387	0.0739777
2360	143.264	0.0742049
2368	143.14	0.0744325
2376	143.017	0.0746606
2384	142.893	0.0748892
2392	142.769	0.0751182
2400	142.645	0.0753477
2408	142.521	0.0755777
2416	142.397	0.0758081
2424	142.272	0.0760391
2432	142.147	0.0762705
2440	142.023	0.0765025
2448	141.898	0.0767349
2456	141.773	0.0769679
2464	141.648	0.0772014
2472	141.523	0.0774354
2480	141.397	0.0776699
2488	141.272	0.077905
2496	141.146	0.0781406
2504	141.02	0.0783768
2512	140.895	0.0786135
2520	140.769	0.0788507
2528	140.642	0.0790885
2536	140.516	0.0793269
2544	140.39	0.0795659
2552	140.263	0.0798054
2560	140.136	0.0800455
2568	140.01	0.0802863
2576	139.883	0.0805276
2584	139.756	0.0807694
2592	139.628	0.0810119
2600	139.501	0.0812551
2608	139.373	0.0814988
2616	139.246	0.0817431
2624	139.118	0.0819881
2632	138.99	0.0822337
2640	138.862	0.0824799
2648	138.734	0.0827268
2656	138.606	0.0829743
2664	138.477	0.0832224
2672	138.349	0.0834713
2680	138.22	0.0837208
2688	138.091	0.0839709
2696	137.962	0.0842217
2704	137.833	0.0844732
2712	137.703	0.0847254
2720	137.574	0.0849783
2728	137.444	0.0852319
2736	137.315	0.0854861
2744	137.185	0.0857411
2752	137.055	0.0859968
2760	136.925	0.0862532
2768	136.794	0.0865103
2776	136.664	0.0867681
2784	136.533	0.0870267
2792	136.403	0.087286
2800	136.272	0.0875461
2808	136.141	0.0878068
2816	136.01	0.0880684
2824	135.878	0.0883307
2832	135.747	0.0885938
2840	135.615	0.0888576
2848	135.484	0.0891222
2856	135.352	0.0893876
2864	135.22	0.0896538
2872	135.087	0.0899208
2880	134.955	0.0901885
2888	134.823	0.0904571
2896	134.69	0.0907264
2904	134.557	0.0909966
2912	134.424	0.0912676
2920	134.291	0.0915394
2928	134.158	0.0918121
2936	134.025	0.0920855
2944	133.891	0.0923598
2952	133.758	0.092635
2960	133.624	0.092911
2968	133.49	0.0931878
2976	133.356	0.0934656
2984	133.222	0.0937441
2992	133.087	0.0940236
3000	132.953	0.0943039
3008	132.818	0.0945851
3016	132.683	0.0948672
3024	132.548	0.0951502
3032	132.413	0.095434
3040	132.277	0.0957188
3048	132.142	0.0960045
3056	132.006	0.0962911
3064	131.871	0.0965786
3072	131.735	0.096867
3080	131.599	0.0971564
3088	131.462	0.0974467
3096	131.326	0.0977379
3104	131.189	0.0980301
3112	131.053	0.0983232
3120	130.916	0.0986173
3128	130.779	0.0989124
3136	130.642	0.0992084
3144	130.504	0.0995053
3152	130.367	0.0998033
3160	130.229	0.100102
3168	130.091	0.100402
3176	129.953	0.100703
3184	129.815	0.101005
3192	129.677	0.101308
3200	129.538	0.101612
3208	129.4	0.101917
3216	129.261	0.102223
3224	129.122	0.10253
3232	128.983	0.102838
3240	128.844	0.103147
3248	128.704	0.103457
3256	128.565	0.103768
3264	128.425	0.10408
3272	128.285	0.104393
3280	128.145	0.104708
3288	128.005	0.105023
3296	127.864	0.105339
3304	127.724	0.105657
3312	127.583	0.105976
3320	127.442	0.106295
3328	127.301	0.106616
3336	127.16	0.106938
3344	127.019	0.107261
3352	126.877	0.107585
3360	126.735	0.10791
3368	126.594	0.108236
3376	126.452	0.108564
3384	126.309	0.108892
3392	126.167	0.109222
3400	126.024	0.109553
3408	125.882	0.109885
3416	125.739	0.110218
3424	125.596	0.110552
3432	125.453	0.110888
3440	125.309	0.111225
3448	125.166	0.111562
3456	125.022	0.111901
3464	124.878	0.112242
3472	124.734	0.112583
3480	124.59	0.112925
3488	124.445	0.113269
3496	124.301	0.113614
3504	124.156	0.11396
3512	124.011	0.114308
3520	123.866	0.114656
3528	123.721	0.115006
3536	123.575	0.115357
3544	123.43	0.11571
3552	123.284	0.116063
3560	123.138	0.116418
3568	122.992	0.116774
3576	122.846	0.117131
3584	122.699	0.11749
3592	122.553	0.11785
3600	122.406	0.118211
3608	122.259	0.118573
3616	122.112	0.118937
3624	121.964	0.119302
3632	121.817	0.119668
3640	121.669	0.120036
3648	121.521	0.120404
3656	121.373	0.120775
3664	121.225	0.121146
3672	121.077	0.121519
3680	120.928	0.121893
3688	120.779	0.122269
3696	120.63	0.122645
3704	120.481	0.123023
3712	120.332	0.123403
3720	120.182	0.123784
3728	120.033	0.124166
3736	119.883	0.12455
3744	119.733	0.124935
3752	119.583	0.125321
3760	119.432	0.125709
3768	119.282	0.126098
3776	119.131	0.126488
3784	118.98	0.12688
3792	118.829	0.127273
3800	118.678	0.127668
3808	118.526	0.128064
3816	118.374	0.128462
3824	118.223	0.128861
3832	118.071	0.129261
3840	117.918	0.129663
3848	117.766	0.130066
3856	117.613	0.130471
3864	117.461	0.130877
3872	117.308	0.131285
3880	117.155	0.131694
3888	117.001	0.132104
3896	116.848	0.132516
3904	116.694	0.13293
3912	116.54	0.133345
3920	116.386	0.133761
3928	116.232	0.134179
3936	116.077	0.134598
3944	115.923	0.135019
3952	115.768	0.135442
3960	115.613	0.135866
3968	115.458	0.136291
3976	115.302	0.136718
3984	115.147	0.137147
3992	114.991	0.137577
4000	114.835	0.138008
4008	114.679	0.138442
4016	114.522	0.138876
4024	114.366	0.139313
4032	114.209	0.13975
4040	114.052	0.14019
4048	113.895	0.140631
4056	113.738	0.141073
4064	113.58	0.141517
4072	113.423	0.141963
4080	113.265	0.14241
4088	113.107	0.142859
4096	112.948	0.14331
4104	112.79	0.143762
4112	112.631	0.144216
4120	112.472	0.144671
4128	112.313	0.145128
4136	112.154	0.145587
4144	111.994	0.146047
4152	111.835	0.146509
4160	111.675	0.146972
4168	111.515	0.147438
4176	111.355	0.147904
4184	111.194	0.148373
4192	111.034	0.148843
4200	110.873	0.149315
4208	110.712	0.149788
4216	110.551	0.150264
4224	110.389	0.150741
4232	110.227	0.151219
4240	110.066	0.1517
4248	109.904	0.152182
4256	109.741	0.152665
4264	109.579	0.153151
4272	109.416	0.153638
4280	109.253	0.154127
4288	109.09	0.154617
4296	108.927	0.15511
