# B map @ z = 725mm, garfield++ simulation CERN piecewise fit
# t	r	phi
3000	132.91	0.0928882
3008	132.775	0.0931698
3016	132.64	0.0934522
3024	132.504	0.0937355
3032	132.369	0.0940195
3040	132.233	0.0943045
3048	132.097	0.0945902
3056	131.961	0.0948768
3064	131.825	0.0951642
3072	131.688	0.0954525
3080	131.552	0.0957417
3088	131.415	0.0960317
3096	131.278	0.0963226
3104	131.141	0.0966143
3112	131.004	0.0969069
3120	130.867	0.0972005
3128	130.73	0.0974949
3136	130.592	0.0977901
3144	130.454	0.0980863
3152	130.316	0.0983834
3160	130.178	0.0986814
3168	130.04	0.0989803
3176	129.902	0.0992801
3184	129.763	0.0995808
3192	129.624	0.0998825
3200	129.485	0.100185
3208	129.346	0.100489
3216	129.207	0.100793
3224	129.068	0.101098
3232	128.928	0.101405
3240	128.789	0.101712
3248	128.649	0.10202
3256	128.509	0.102329
3264	128.369	0.10264
3272	128.228	0.102951
3280	128.088	0.103263
3288	127.947	0.103576
3296	127.807	0.10389
3304	127.666	0.104205
3312	127.525	0.104521
3320	127.383	0.104838
3328	127.242	0.105156
3336	127.1	0.105475
3344	126.959	0.105795
3352	126.817	0.106116
3360	126.674	0.106439
3368	126.532	0.106762
3376	126.39	0.107086
3384	126.247	0.107411
3392	126.104	0.107737
3400	125.962	0.108065
3408	125.819	0.108393
3416	125.675	0.108722
3424	125.532	0.109053
3432	125.388	0.109384
3440	125.245	0.109717
3448	125.101	0.11005
3456	124.957	0.110385
3464	124.812	0.110721
3472	124.668	0.111058
3480	124.523	0.111396
3488	124.379	0.111735
3496	124.234	0.112075
3504	124.089	0.112416
3512	123.943	0.112759
3520	123.798	0.113102
3528	123.652	0.113447
3536	123.507	0.113793
3544	123.361	0.11414
3552	123.214	0.114488
3560	123.068	0.114837
3568	122.922	0.115187
3576	122.775	0.115538
3584	122.628	0.115891
3592	122.481	0.116245
3600	122.334	0.1166
3608	122.187	0.116956
3616	122.039	0.117313
3624	121.892	0.117671
3632	121.744	0.118031
3640	121.596	0.118392
3648	121.448	0.118754
3656	121.299	0.119117
3664	121.151	0.119481
3672	121.002	0.119847
3680	120.853	0.120213
3688	120.704	0.120581
3696	120.555	0.120951
3704	120.406	0.121321
3712	120.256	0.121693
3720	120.106	0.122065
3728	119.956	0.12244
3736	119.806	0.122815
3744	119.656	0.123191
3752	119.505	0.123569
3760	119.355	0.123948
3768	119.204	0.124329
3776	119.053	0.12471
3784	118.902	0.125093
3792	118.75	0.125477
3800	118.599	0.125863
3808	118.447	0.126249
3816	118.295	0.126637
3824	118.143	0.127027
3832	117.991	0.127417
3840	117.839	0.127809
3848	117.686	0.128202
3856	117.533	0.128597
3864	117.38	0.128993
3872	117.227	0.12939
3880	117.074	0.129788
3888	116.92	0.130188
3896	116.766	0.130589
3904	116.612	0.130992
3912	116.458	0.131395
3920	116.304	0.1318
3928	116.15	0.132207
3936	115.995	0.132615
3944	115.84	0.133024
3952	115.685	0.133435
3960	115.53	0.133847
3968	115.375	0.13426
3976	115.219	0.134675
3984	115.063	0.135091
3992	114.907	0.135508
4000	114.751	0.135927
4008	114.595	0.136347
4016	114.438	0.136769
4024	114.282	0.137192
4032	114.125	0.137616
4040	113.968	0.138042
4048	113.811	0.13847
4056	113.653	0.138898
4064	113.495	0.139328
4072	113.338	0.13976
4080	113.18	0.140193
4088	113.021	0.140628
4096	112.863	0.141063
4104	112.704	0.141501
4112	112.546	0.14194
4120	112.387	0.14238
4128	112.228	0.142822
4136	112.068	0.143265
4144	111.909	0.14371
4152	111.749	0.144156
4160	111.589	0.144604
4168	111.429	0.145053
4176	111.269	0.145504
4184	111.108	0.145956
4192	110.947	0.146409
4200	110.787	0.146865
4208	110.625	0.147321
4216	110.464	0.14778
4224	110.303	0.148239
4232	110.141	0.148701
4240	109.979	0.149163
4248	109.817	0.149628
4256	109.655	0.150094
4264	109.492	0.150561
4272	109.33	0.15103
4280	109.167	0.151501
4288	109.004	0.151973
4296	108.841	0.152446
