#Symmetries: r z
r [cm],	z [cm],	B_r [Gauss],	B_z [Gauss]
0.0,	56.0,	-0.00004,	9999.95979
0.0,	57.0,	-0.00007,	9999.94858
0.0,	58.0,	-0.00010,	9999.94391
0.0,	59.0,	-0.00013,	9999.94836
0.0,	60.0,	-0.00015,	9999.96399
0.0,	61.0,	-0.00014,	9999.99173
0.0,	62.0,	-0.00010,	10000.03039
0.0,	63.0,	-0.00001,	10000.07542
0.0,	64.0,	0.00016,	10000.11732
0.0,	65.0,	0.00044,	10000.13950
0.0,	66.0,	0.00086,	10000.11580
0.0,	67.0,	0.00147,	10000.00738
0.0,	68.0,	0.00231,	9999.75909
0.0,	69.0,	0.00344,	9999.29538
0.0,	70.0,	0.00492,	9998.51557
0.0,	71.0,	0.00681,	9997.28883
0.0,	72.0,	0.00918,	9995.44874
0.0,	73.0,	0.01211,	9992.78778
0.0,	74.0,	0.01564,	9989.05188
0.0,	75.0,	0.01985,	9983.93529
0.0,	76.0,	0.02477,	9977.07612
0.0,	77.0,	0.03044,	9968.05280
0.0,	78.0,	0.03688,	9956.38193
0.0,	79.0,	0.04406,	9941.51772
0.0,	80.0,	0.05196,	9922.85345
0.0,	81.0,	0.06051,	9899.72520
0.0,	82.0,	0.06960,	9871.41797
0.0,	83.0,	0.07912,	9837.17453
0.0,	84.0,	0.08889,	9796.20682
0.0,	85.0,	0.09872,	9747.70993
0.0,	86.0,	0.10841,	9690.87845
0.0,	87.0,	0.11770,	9624.92487
0.0,	88.0,	0.12634,	9549.09955
0.0,	89.0,	0.13408,	9462.71171
0.0,	90.0,	0.14066,	9365.15076
0.0,	91.0,	0.14583,	9255.90723
0.0,	92.0,	0.14936,	9134.59238
0.0,	93.0,	0.15108,	9000.95583
0.0,	94.0,	0.15083,	8854.90020
0.0,	95.0,	0.14851,	8696.49207
0.0,	96.0,	0.14408,	8525.96867
0.0,	97.0,	0.13758,	8343.73975
0.0,	98.0,	0.12908,	8150.38439
0.0,	99.0,	0.11872,	7946.64270
0.0,	100.0,	0.10672,	7733.40266
0.0,	101.0,	0.09331,	7511.68254
0.0,	102.0,	0.07879,	7282.60959
0.0,	103.0,	0.06346,	7047.39589
0.0,	104.0,	0.04766,	6807.31237
0.0,	105.0,	0.03170,	6563.66201
0.0,	106.0,	0.01591,	6317.75338
0.0,	107.0,	0.00057,	6070.87543
0.0,	108.0,	-0.01407,	5824.27441
0.0,	109.0,	-0.02778,	5579.13362
0.0,	110.0,	-0.04039,	5336.55646
0.0,	111.0,	-0.05177,	5097.55307
0.0,	112.0,	-0.06183,	4863.03066
0.0,	113.0,	-0.07054,	4633.78742
0.0,	114.0,	-0.07788,	4410.50976
0.0,	115.0,	-0.08389,	4193.77254
0.0,	116.0,	-0.08861,	3984.04193
0.0,	117.0,	-0.09213,	3781.68028
0.0,	118.0,	-0.09453,	3586.95267
0.0,	119.0,	-0.09592,	3400.03469
0.0,	120.0,	-0.09640,	3221.02088
0.0,	121.0,	-0.09609,	3049.93364
0.0,	122.0,	-0.09508,	2886.73218
0.0,	123.0,	-0.09349,	2731.32134
0.0,	124.0,	-0.09142,	2583.55999
0.0,	125.0,	-0.08895,	2443.26894
0.0,	126.0,	-0.08617,	2310.23828
0.0,	127.0,	-0.08315,	2184.23394
0.0,	128.0,	-0.07995,	2065.00368
0.0,	129.0,	-0.07664,	1952.28228
0.0,	130.0,	-0.07327,	1845.79614
0.0,	131.0,	-0.06987,	1745.26715
0.0,	132.0,	-0.06649,	1650.41607
0.0,	133.0,	-0.06314,	1560.96525
0.0,	134.0,	-0.05986,	1476.64095
0.0,	135.0,	-0.05667,	1397.17517
0.0,	136.0,	-0.05357,	1322.30711
0.0,	137.0,	-0.05058,	1251.78431
0.0,	138.0,	-0.04771,	1185.36344
0.0,	139.0,	-0.04496,	1122.81092
0.0,	140.0,	-0.04234,	1063.90329
0.0,	141.0,	-0.03984,	1008.42739
0.0,	142.0,	-0.03747,	956.18045
0.0,	143.0,	-0.03522,	906.96998
0.0,	144.0,	-0.03310,	860.61368
0.0,	145.0,	-0.03109,	816.93914
0.0,	146.0,	-0.02919,	775.78372
0.0,	147.0,	-0.02741,	736.99430
0.0,	148.0,	-0.02655,	700.42793
0.0,	149.0,	-0.02343,	665.94143
0.0,	150.0,	-0.03572,	633.41817
0.0,	151.0,	-0.00313,	602.91957
0.0,	152.0,	-0.01700,	574.11229
0.0,	153.0,	0.03274,	546.99258
0.0,	154.0,	0.21752,	521.07290
0.0,	155.0,	-0.04464,	497.21319
0.0,	156.0,	0.33847,	473.91484
0.0,	157.0,	0.02184,	452.89906
0.0,	158.0,	-0.29479,	431.88328
0.0,	159.0,	0.32423,	412.59370
0.0,	160.0,	0.04019,	394.83562
0.0,	161.0,	-0.24385,	377.07755
0.0,	162.0,	0.57724,	359.59479
0.0,	163.0,	0.29522,	345.14187
0.0,	164.0,	0.01319,	330.68895
0.0,	165.0,	-0.26884,	316.23603
0.0,	166.0,	-0.55087,	301.78312
0.0,	167.0,	0.40445,	289.82375
0.0,	168.0,	0.13194,	278.35607
0.0,	169.0,	-0.14057,	266.88839
0.0,	170.0,	-0.41308,	255.42071
0.0,	171.0,	0.45282,	244.15702
0.0,	172.0,	0.24854,	235.14056
0.0,	173.0,	0.04426,	226.12410
0.0,	174.0,	-0.16001,	217.10764
0.0,	175.0,	-0.36429,	208.09118
0.0,	176.0,	0.34153,	199.45402
0.0,	177.0,	0.18168,	192.35482
0.0,	178.0,	0.02184,	185.25563
0.0,	179.0,	-0.13801,	178.15643
0.0,	180.0,	-0.29786,	171.05723
1.0,	0.0,	0.00000,	10000.00473
1.0,	1.0,	-0.00026,	10000.00499
1.0,	2.0,	-0.00051,	10000.00577
1.0,	3.0,	-0.00075,	10000.00704
1.0,	4.0,	-0.00097,	10000.00878
1.0,	5.0,	-0.00116,	10000.01093
1.0,	6.0,	-0.00132,	10000.01342
1.0,	7.0,	-0.00144,	10000.01620
1.0,	8.0,	-0.00152,	10000.01917
1.0,	9.0,	-0.00154,	10000.02225
1.0,	10.0,	-0.00152,	10000.02534
1.0,	11.0,	-0.00145,	10000.02834
1.0,	12.0,	-0.00133,	10000.03115
1.0,	13.0,	-0.00116,	10000.03366
1.0,	14.0,	-0.00093,	10000.03577
1.0,	15.0,	-0.00067,	10000.03739
1.0,	16.0,	-0.00036,	10000.03842
1.0,	17.0,	-0.00001,	10000.03881
1.0,	18.0,	0.00036,	10000.03848
1.0,	19.0,	0.00074,	10000.03738
1.0,	20.0,	0.00114,	10000.03551
1.0,	21.0,	0.00153,	10000.03284
1.0,	22.0,	0.00190,	10000.02941
1.0,	23.0,	0.00224,	10000.02525
1.0,	24.0,	0.00254,	10000.02045
1.0,	25.0,	0.00278,	10000.01511
1.0,	26.0,	0.00295,	10000.00934
1.0,	27.0,	0.00304,	10000.00331
1.0,	28.0,	0.00303,	9999.99720
1.0,	29.0,	0.00292,	9999.99120
1.0,	30.0,	0.00270,	9999.98553
1.0,	31.0,	0.00237,	9999.98041
1.0,	32.0,	0.00193,	9999.97606
1.0,	33.0,	0.00138,	9999.97271
1.0,	34.0,	0.00074,	9999.97056
1.0,	35.0,	0.00002,	9999.96978
1.0,	36.0,	-0.00076,	9999.97051
1.0,	37.0,	-0.00156,	9999.97282
1.0,	38.0,	-0.00235,	9999.97675
1.0,	39.0,	-0.00309,	9999.98223
1.0,	40.0,	-0.00374,	9999.98912
1.0,	41.0,	-0.00424,	9999.99718
1.0,	42.0,	-0.00455,	10000.00607
1.0,	43.0,	-0.00463,	10000.01536
1.0,	44.0,	-0.00442,	10000.02454
1.0,	45.0,	-0.00390,	10000.03300
1.0,	46.0,	-0.00306,	10000.04011
1.0,	47.0,	-0.00190,	10000.04520
1.0,	48.0,	-0.00044,	10000.04765
1.0,	49.0,	0.00125,	10000.04692
1.0,	50.0,	0.00308,	10000.04262
1.0,	51.0,	0.00491,	10000.03460
1.0,	52.0,	0.00656,	10000.02301
1.0,	53.0,	0.00784,	10000.00839
1.0,	54.0,	0.00849,	9999.99174
1.0,	55.0,	0.00828,	9999.97453
1.0,	56.0,	0.00697,	9999.95875
1.0,	57.0,	0.00438,	9999.94682
1.0,	58.0,	0.00044,	9999.94143
1.0,	59.0,	-0.00476,	9999.94527
1.0,	60.0,	-0.01081,	9999.96060
1.0,	61.0,	-0.01697,	9999.98859
1.0,	62.0,	-0.02191,	10000.02838
1.0,	63.0,	-0.02362,	10000.07588
1.0,	64.0,	-0.01915,	10000.12212
1.0,	65.0,	-0.00443,	10000.15122
1.0,	66.0,	0.02604,	10000.13784
1.0,	67.0,	0.07941,	10000.04412
1.0,	68.0,	0.16478,	9999.81606
1.0,	69.0,	0.29345,	9999.37937
1.0,	70.0,	0.47920,	9998.63475
1.0,	71.0,	0.73842,	9997.45285
1.0,	72.0,	1.09026,	9995.66877
1.0,	73.0,	1.55668,	9993.07650
1.0,	74.0,	2.16230,	9989.42337
1.0,	75.0,	2.93420,	9984.40488
1.0,	76.0,	3.90151,	9977.66011
1.0,	77.0,	5.09483,	9968.76813
1.0,	78.0,	6.54550,	9957.24570
1.0,	79.0,	8.28466,	9942.54668
1.0,	80.0,	10.34222,	9924.06337
1.0,	81.0,	12.74564,	9901.13016
1.0,	82.0,	15.51865,	9873.02971
1.0,	83.0,	18.67993,	9839.00168
1.0,	84.0,	22.24177,	9798.25419
1.0,	85.0,	26.20885,	9749.97790
1.0,	86.0,	30.57711,	9693.36236
1.0,	87.0,	35.33282,	9627.61460
1.0,	88.0,	40.45191,	9551.97924
1.0,	89.0,	45.89960,	9465.75964
1.0,	90.0,	51.63047,	9368.33947
1.0,	91.0,	57.58878,	9259.20381
1.0,	92.0,	63.70939,	9137.95911
1.0,	93.0,	69.91895,	9004.35092
1.0,	94.0,	76.13762,	8858.27879
1.0,	95.0,	82.28103,	8699.80743
1.0,	96.0,	88.26263,	8529.17351
1.0,	97.0,	93.99617,	8346.78760
1.0,	98.0,	99.39830,	8153.23100
1.0,	99.0,	104.39105,	7949.24741
1.0,	100.0,	108.90425,	7735.72960
1.0,	101.0,	112.87758,	7513.70167
1.0,	102.0,	116.26220,	7284.29747
1.0,	103.0,	119.02201,	7048.73623
1.0,	104.0,	121.13422,	6808.29621
1.0,	105.0,	122.58955,	6564.28766
1.0,	106.0,	123.39176,	6318.02609
1.0,	107.0,	123.55681,	6070.80680
1.0,	108.0,	123.11160,	5823.88161
1.0,	109.0,	122.09237,	5578.43849
1.0,	110.0,	120.54296,	5335.58451
1.0,	111.0,	118.51300,	5096.33247
1.0,	112.0,	116.05600,	4861.59128
1.0,	113.0,	113.22766,	4632.15988
1.0,	114.0,	110.08423,	4408.72460
1.0,	115.0,	106.68113,	4191.85956
1.0,	116.0,	103.07180,	3982.02957
1.0,	117.0,	99.30669,	3779.59517
1.0,	118.0,	95.43267,	3584.81935
1.0,	119.0,	91.49246,	3397.87535
1.0,	120.0,	87.52438,	3218.85528
1.0,	121.0,	83.56226,	3047.77908
1.0,	122.0,	79.63546,	2884.60355
1.0,	123.0,	75.76898,	2729.23122
1.0,	124.0,	71.98374,	2581.51880
1.0,	125.0,	68.29686,	2441.28510
1.0,	126.0,	64.72192,	2308.31839
1.0,	127.0,	61.26943,	2182.38298
1.0,	128.0,	57.94704,	2063.22519
1.0,	129.0,	54.76002,	1950.57856
1.0,	130.0,	51.71147,	1844.16842
1.0,	131.0,	48.80273,	1743.71575
1.0,	132.0,	46.03360,	1648.94054
1.0,	133.0,	43.40263,	1559.56452
1.0,	134.0,	40.90735,	1475.31346
1.0,	135.0,	38.54446,	1395.91894
1.0,	136.0,	36.31005,	1321.11988
1.0,	137.0,	34.19968,	1250.66356
1.0,	138.0,	32.20862,	1184.30652
1.0,	139.0,	30.33186,	1121.81507
1.0,	140.0,	28.56428,	1062.96568
1.0,	141.0,	26.90068,	1007.54519
1.0,	142.0,	25.33588,	955.35083
1.0,	143.0,	23.86475,	906.19018
1.0,	144.0,	22.48225,	859.88098
1.0,	145.0,	21.18351,	816.25101
1.0,	146.0,	19.96371,	775.13764
1.0,	147.0,	18.81947,	736.38683
1.0,	148.0,	17.73530,	699.85971
1.0,	149.0,	16.73494,	665.41489
1.0,	150.0,	15.75487,	632.93779
1.0,	151.0,	14.90505,	602.25346
1.0,	152.0,	14.07640,	573.35529
1.0,	153.0,	13.25316,	546.00673
1.0,	154.0,	12.50167,	520.20850
1.0,	155.0,	11.88521,	495.85127
1.0,	156.0,	11.10592,	472.69806
1.0,	157.0,	10.52973,	451.21921
1.0,	158.0,	10.39707,	430.20855
1.0,	159.0,	9.10144,	410.74889
1.0,	160.0,	8.91923,	392.87980
1.0,	161.0,	8.63519,	375.22356
1.0,	162.0,	7.97635,	358.18920
1.0,	163.0,	7.52167,	343.13018
1.0,	164.0,	7.23965,	328.52306
1.0,	165.0,	6.95762,	314.19797
1.0,	166.0,	6.58803,	300.17072
1.0,	167.0,	6.13829,	288.04856
1.0,	168.0,	5.86578,	276.31268
1.0,	169.0,	5.59327,	264.84931
1.0,	170.0,	5.32076,	253.65846
1.0,	171.0,	4.88693,	242.86007
1.0,	172.0,	4.75677,	233.61095
1.0,	173.0,	4.55249,	224.44808
1.0,	174.0,	4.34822,	215.48950
1.0,	175.0,	4.14394,	206.73519
1.0,	176.0,	3.75656,	198.36207
1.0,	177.0,	3.73128,	191.12924
1.0,	178.0,	3.57143,	183.92829
1.0,	179.0,	3.41159,	176.88718
1.0,	180.0,	3.55167,	169.81242
2.0,	0.0,	0.00000,	10000.00434
2.0,	1.0,	-0.00053,	10000.00461
2.0,	2.0,	-0.00104,	10000.00540
2.0,	3.0,	-0.00152,	10000.00670
2.0,	4.0,	-0.00196,	10000.00847
2.0,	5.0,	-0.00235,	10000.01067
2.0,	6.0,	-0.00267,	10000.01322
2.0,	7.0,	-0.00291,	10000.01605
2.0,	8.0,	-0.00307,	10000.01909
2.0,	9.0,	-0.00313,	10000.02225
2.0,	10.0,	-0.00309,	10000.02541
2.0,	11.0,	-0.00294,	10000.02849
2.0,	12.0,	-0.00270,	10000.03137
2.0,	13.0,	-0.00235,	10000.03395
2.0,	14.0,	-0.00190,	10000.03613
2.0,	15.0,	-0.00136,	10000.03781
2.0,	16.0,	-0.00074,	10000.03891
2.0,	17.0,	-0.00005,	10000.03934
2.0,	18.0,	0.00070,	10000.03904
2.0,	19.0,	0.00148,	10000.03796
2.0,	20.0,	0.00228,	10000.03609
2.0,	21.0,	0.00306,	10000.03341
2.0,	22.0,	0.00382,	10000.02994
2.0,	23.0,	0.00451,	10000.02573
2.0,	24.0,	0.00512,	10000.02086
2.0,	25.0,	0.00561,	10000.01542
2.0,	26.0,	0.00596,	10000.00954
2.0,	27.0,	0.00615,	10000.00338
2.0,	28.0,	0.00614,	9999.99712
2.0,	29.0,	0.00593,	9999.99096
2.0,	30.0,	0.00549,	9999.98513
2.0,	31.0,	0.00482,	9999.97984
2.0,	32.0,	0.00393,	9999.97533
2.0,	33.0,	0.00283,	9999.97183
2.0,	34.0,	0.00153,	9999.96954
2.0,	35.0,	0.00007,	9999.96866
2.0,	36.0,	-0.00150,	9999.96933
2.0,	37.0,	-0.00313,	9999.97163
2.0,	38.0,	-0.00474,	9999.97560
2.0,	39.0,	-0.00626,	9999.98119
2.0,	40.0,	-0.00759,	9999.98825
2.0,	41.0,	-0.00863,	9999.99655
2.0,	42.0,	-0.00929,	10000.00576
2.0,	43.0,	-0.00946,	10000.01544
2.0,	44.0,	-0.00907,	10000.02506
2.0,	45.0,	-0.00805,	10000.03400
2.0,	46.0,	-0.00636,	10000.04160
2.0,	47.0,	-0.00401,	10000.04716
2.0,	48.0,	-0.00105,	10000.05001
2.0,	49.0,	0.00240,	10000.04957
2.0,	50.0,	0.00615,	10000.04539
2.0,	51.0,	0.00994,	10000.03726
2.0,	52.0,	0.01341,	10000.02528
2.0,	53.0,	0.01614,	10000.00994
2.0,	54.0,	0.01763,	9999.99219
2.0,	55.0,	0.01739,	9999.97352
2.0,	56.0,	0.01491,	9999.95595
2.0,	57.0,	0.00979,	9999.94201
2.0,	58.0,	0.00183,	9999.93459
2.0,	59.0,	-0.00882,	9999.93671
2.0,	60.0,	-0.02149,	9999.95110
2.0,	61.0,	-0.03476,	9999.97960
2.0,	62.0,	-0.04612,	10000.02226
2.0,	63.0,	-0.05168,	10000.07616
2.0,	64.0,	-0.04575,	10000.13386
2.0,	65.0,	-0.02034,	10000.18133
2.0,	66.0,	0.03533,	10000.19549
2.0,	67.0,	0.13534,	10000.14114
2.0,	68.0,	0.29772,	9999.96735
2.0,	69.0,	0.54489,	9999.60327
2.0,	70.0,	0.90423,	9998.95340
2.0,	71.0,	1.40846,	9997.89238
2.0,	72.0,	2.09587,	9996.25946
2.0,	73.0,	3.01042,	9993.85273
2.0,	74.0,	4.20155,	9990.42336
2.0,	75.0,	5.72370,	9985.67027
2.0,	76.0,	7.63555,	9979.23521
2.0,	77.0,	9.99886,	9970.69896
2.0,	78.0,	12.87699,	9959.57878
2.0,	79.0,	16.33303,	9945.32754
2.0,	80.0,	20.42769,	9927.33486
2.0,	81.0,	25.21683,	9904.93065
2.0,	82.0,	30.74891,	9877.39109
2.0,	83.0,	37.06226,	9843.94742
2.0,	84.0,	44.18242,	9803.79740
2.0,	85.0,	52.11958,	9756.11954
2.0,	86.0,	60.86631,	9700.08975
2.0,	87.0,	70.39564,	9634.90016
2.0,	88.0,	80.65969,	9559.77975
2.0,	89.0,	91.58895,	9474.01593
2.0,	90.0,	103.09220,	9376.97674
2.0,	91.0,	115.05740,	9268.13254
2.0,	92.0,	127.35330,	9147.07658
2.0,	93.0,	139.83198,	9013.54339
2.0,	94.0,	152.33222,	8867.42425
2.0,	95.0,	164.68358,	8708.77881
2.0,	96.0,	176.71108,	8537.84228
2.0,	97.0,	188.24031,	8355.02758
2.0,	98.0,	199.10263,	8160.92216
2.0,	99.0,	209.14038,	7956.27955
2.0,	100.0,	218.21166,	7742.00568
2.0,	101.0,	226.19457,	7519.14060
2.0,	102.0,	232.99058,	7288.83624
2.0,	103.0,	238.52695,	7052.33128
2.0,	104.0,	242.75807,	6810.92401
2.0,	105.0,	245.66565,	6565.94449
2.0,	106.0,	247.25791,	6318.72704
2.0,	107.0,	247.56771,	6070.58414
2.0,	108.0,	246.65001,	5822.78269
2.0,	109.0,	244.57862,	5576.52320
2.0,	110.0,	241.44263,	5332.92261
2.0,	111.0,	237.34264,	5093.00083
2.0,	112.0,	232.38699,	4857.67116
2.0,	113.0,	226.68828,	4627.73446
2.0,	114.0,	220.36005,	4403.87677
2.0,	115.0,	213.51403,	4186.67000
2.0,	116.0,	206.25774,	3976.57517
2.0,	117.0,	198.69267,	3773.94790
2.0,	118.0,	190.91284,	3579.04534
2.0,	119.0,	183.00392,	3392.03437
2.0,	120.0,	175.04265,	3213.00048
2.0,	121.0,	167.09665,	3041.95691
2.0,	122.0,	159.22450,	2878.85396
2.0,	123.0,	151.47607,	2723.58788
2.0,	124.0,	143.89297,	2576.00954
2.0,	125.0,	136.50915,	2435.93237
2.0,	126.0,	129.35158,	2303.13974
2.0,	127.0,	122.44096,	2177.39160
2.0,	128.0,	115.79237,	2058.43043
2.0,	129.0,	109.41607,	1945.98641
2.0,	130.0,	103.31807,	1839.78200
2.0,	131.0,	97.50079,	1739.53575
2.0,	132.0,	91.96367,	1644.96563
2.0,	133.0,	86.70364,	1555.79171
2.0,	134.0,	81.71558,	1471.73839
2.0,	135.0,	76.99278,	1392.53623
2.0,	136.0,	72.52727,	1317.92330
2.0,	137.0,	68.31013,	1247.64630
2.0,	138.0,	64.33175,	1181.46135
2.0,	139.0,	60.58209,	1119.13448
2.0,	140.0,	57.05081,	1060.44205
2.0,	141.0,	53.72750,	1005.17085
2.0,	142.0,	50.60174,	953.11816
2.0,	143.0,	47.66324,	904.09169
2.0,	144.0,	44.90191,	857.90935
2.0,	145.0,	42.30804,	814.40014
2.0,	146.0,	39.87205,	773.40155
2.0,	147.0,	37.58390,	734.75457
2.0,	148.0,	35.43222,	698.30941
2.0,	149.0,	33.42199,	663.94495
2.0,	150.0,	31.49660,	631.55949
2.0,	151.0,	29.76667,	600.93838
2.0,	152.0,	28.09204,	572.10127
2.0,	153.0,	26.50469,	544.86605
2.0,	154.0,	25.08734,	519.13904
2.0,	155.0,	23.60213,	494.83155
2.0,	156.0,	22.38012,	472.12266
2.0,	157.0,	21.19082,	450.07729
2.0,	158.0,	20.10746,	429.65010
2.0,	159.0,	18.81184,	410.20988
2.0,	160.0,	17.79826,	391.62550
2.0,	161.0,	17.32315,	374.10329
2.0,	162.0,	16.02641,	357.71584
2.0,	163.0,	14.72966,	341.97677
2.0,	164.0,	14.46611,	327.44360
2.0,	165.0,	14.26139,	312.99593
2.0,	166.0,	13.03453,	299.72545
2.0,	167.0,	11.80767,	287.06840
2.0,	168.0,	11.59962,	275.47931
2.0,	169.0,	11.32711,	264.01378
2.0,	170.0,	10.96807,	252.80305
2.0,	171.0,	9.95953,	242.49855
2.0,	172.0,	8.95100,	232.69831
2.0,	173.0,	9.06072,	223.80404
2.0,	174.0,	8.85645,	214.81652
2.0,	175.0,	8.51049,	206.11067
2.0,	176.0,	7.73618,	198.06938
2.0,	177.0,	7.28088,	190.60033
2.0,	178.0,	7.12103,	183.45025
2.0,	179.0,	6.96119,	176.38010
2.0,	180.0,	6.69427,	169.52711
3.0,	0.0,	0.00000,	10000.00367
3.0,	1.0,	-0.00080,	10000.00395
3.0,	2.0,	-0.00158,	10000.00477
3.0,	3.0,	-0.00232,	10000.00611
3.0,	4.0,	-0.00300,	10000.00795
3.0,	5.0,	-0.00359,	10000.01021
3.0,	6.0,	-0.00408,	10000.01286
3.0,	7.0,	-0.00445,	10000.01580
3.0,	8.0,	-0.00469,	10000.01895
3.0,	9.0,	-0.00478,	10000.02223
3.0,	10.0,	-0.00473,	10000.02552
3.0,	11.0,	-0.00452,	10000.02873
3.0,	12.0,	-0.00415,	10000.03175
3.0,	13.0,	-0.00362,	10000.03446
3.0,	14.0,	-0.00294,	10000.03676
3.0,	15.0,	-0.00212,	10000.03855
3.0,	16.0,	-0.00117,	10000.03974
3.0,	17.0,	-0.00012,	10000.04025
3.0,	18.0,	0.00101,	10000.04001
3.0,	19.0,	0.00220,	10000.03897
3.0,	20.0,	0.00342,	10000.03710
3.0,	21.0,	0.00463,	10000.03440
3.0,	22.0,	0.00578,	10000.03087
3.0,	23.0,	0.00685,	10000.02657
3.0,	24.0,	0.00779,	10000.02157
3.0,	25.0,	0.00855,	10000.01596
3.0,	26.0,	0.00910,	10000.00989
3.0,	27.0,	0.00940,	10000.00350
3.0,	28.0,	0.00941,	9999.99699
3.0,	29.0,	0.00910,	9999.99056
3.0,	30.0,	0.00845,	9999.98443
3.0,	31.0,	0.00745,	9999.97885
3.0,	32.0,	0.00611,	9999.97406
3.0,	33.0,	0.00443,	9999.97029
3.0,	34.0,	0.00245,	9999.96778
3.0,	35.0,	0.00022,	9999.96672
3.0,	36.0,	-0.00220,	9999.96727
3.0,	37.0,	-0.00471,	9999.96954
3.0,	38.0,	-0.00721,	9999.97358
3.0,	39.0,	-0.00957,	9999.97934
3.0,	40.0,	-0.01165,	9999.98669
3.0,	41.0,	-0.01331,	9999.99542
3.0,	42.0,	-0.01439,	10000.00518
3.0,	43.0,	-0.01473,	10000.01553
3.0,	44.0,	-0.01421,	10000.02592
3.0,	45.0,	-0.01272,	10000.03570
3.0,	46.0,	-0.01018,	10000.04416
3.0,	47.0,	-0.00660,	10000.05056
3.0,	48.0,	-0.00205,	10000.05414
3.0,	49.0,	0.00330,	10000.05425
3.0,	50.0,	0.00919,	10000.05033
3.0,	51.0,	0.01520,	10000.04208
3.0,	52.0,	0.02081,	10000.02947
3.0,	53.0,	0.02536,	10000.01292
3.0,	54.0,	0.02810,	9999.99330
3.0,	55.0,	0.02821,	9999.97209
3.0,	56.0,	0.02488,	9999.95136
3.0,	57.0,	0.01741,	9999.93381
3.0,	58.0,	0.00536,	9999.92264
3.0,	59.0,	-0.01122,	9999.92139
3.0,	60.0,	-0.03156,	9999.93358
3.0,	61.0,	-0.05376,	9999.96215
3.0,	62.0,	-0.07444,	10000.00867
3.0,	63.0,	-0.08813,	10000.07221
3.0,	64.0,	-0.08673,	10000.14786
3.0,	65.0,	-0.05875,	10000.22476
3.0,	66.0,	0.01146,	10000.28369
3.0,	67.0,	0.14450,	10000.29399
3.0,	68.0,	0.36686,	10000.21000
3.0,	69.0,	0.71174,	9999.96683
3.0,	70.0,	1.21981,	9999.47553
3.0,	71.0,	1.93988,	9998.61772
3.0,	72.0,	2.92934,	9997.23987
3.0,	73.0,	4.25428,	9995.14724
3.0,	74.0,	5.98929,	9992.09785
3.0,	75.0,	8.21680,	9987.79660
3.0,	76.0,	11.02590,	9981.89011
3.0,	77.0,	14.51064,	9973.96231
3.0,	78.0,	18.76781,	9963.53151
3.0,	79.0,	23.89410,	9950.04909
3.0,	80.0,	29.98285,	9932.90027
3.0,	81.0,	37.12036,	9911.40731
3.0,	82.0,	45.38186,	9884.83538
3.0,	83.0,	54.82741,	9852.40123
3.0,	84.0,	65.49775,	9813.28478
